movie#,title,year,synopsis,critic_score,people_score,consensus,type,genre,director,producer,writer,theater_release,streaming_release,box_office_gross,production_co,score_differential,box_office_gross_inflation_adjusted
456,Logan Lucky,2017,West Virginia family man Jimmy Logan teams up with his one-armed brother Clyde and sister Mellie to steal money from the Charlotte Motor Speedway in North Carolina. Jimmy also recruits demolition expert Joe Bang to help them break into the track's underground system. Complications arise when a mix-up forces the crew to pull off the heist during a popular NASCAR race while also trying to dodge a relentless FBI agent.,92.0,76.0,"High-octane fun that's smartly assembled without putting on airs, Logan Lucky marks a welcome end to Steven Soderbergh's retirement -- and proves he hasn't lost his ability to entertain.",Comedy,"comedy, crime, drama",Steven Soderbergh,"Gregory Jacobs, Mark Johnson, Channing Tatum, Reid Carolin",Rebecca Blunt,"Aug 18, 2017 wide","Nov 14, 2017",27800000.0,"Trans-Radial Pictures, Free Association",16.0,35576673.46605744
459,Sideways,2004,"Struggling writer and wine enthusiast Miles (Paul Giamatti) takes his engaged friend, Jack (Thomas Haden Church), on a trip to wine country for a last single-guy bonding experience. While Miles wants to relax and enjoy the wine, Jack is in search of a fling before his wedding. Soon Jack is sleeping with Stephanie (Sandra Oh), while her friend Maya (Virginia Madsen) connects with Miles. When Miles lets slip that Jack is getting married, both women are furious, sending the trip into disarray.",97.0,79.0,"Charming, thoughtful, and often funny, Sideways is a decidedly mature road trip comedy full of excellent performances.",Comedy,"comedy, drama",Alexander Payne,"Michael London, George Parra",Alexander Payne,,"Nov 25, 2015",71500000.0,"Fox Searchlight, Michael London Productions",18.0,118733528.32186341
460,The Nice Guys,2016,Holland March (Ryan Gosling) is a down-on-his-luck private eye in 1977 Los Angeles. Jackson Healy (Russell Crowe) is a hired enforcer who hurts people for a living. Fate turns them into unlikely partners after a young woman named Amelia (Margaret Qualley) mysteriously disappears. Healy and March soon learn the hard way that some dangerous people are also looking for Amelia. Their investigation takes them to dark places as anyone else who gets involved in the case seems to wind up dead.,91.0,79.0,The Nice Guys hearkens back to the buddy comedies of a bygone era while adding something extra courtesy of a knowing script and the irresistible chemistry of its leads.,Comedy,"comedy, action, mystery and thriller",Shane Black,Joel Silver,"Shane Black, Anthony Bagarozzi","May 20, 2016 wide","Aug 9, 2016",36200000.0,"Silver Pictures, RatPac-Dune Entertainment, Waypoint Entertainment",12.0,47313377.52648881
464,Fighting With My Family,2019,"Born into a tight-knit wrestling family, Paige and her brother Zak are ecstatic when they get the once-in-a-lifetime opportunity to try out for the WWE. But when only Paige earns a spot in the competitive training program, she must leave her loved ones behind and face this new cutthroat world alone. Paige's journey pushes her to dig deep and ultimately prove to the world that what makes her different is the very thing that can make her a star.",93.0,86.0,"Much like the sport it celebrates, Fighting with My Family muscles past clichés with a potent blend of energy and committed acting that should leave audiences cheering.",Comedy,"comedy, drama, biography",Stephen Merchant,"Kevin Misher, Dwayne Johnson, Dany Garcia, Stephen Merchant, Michael J. Luisi",Stephen Merchant,"Feb 22, 2019 wide","Apr 30, 2019",23000000.0,"WWE Studios, Misher Films, Seven Bucks Productions",7.0,28220807.566387776
467,Moonrise Kingdom,2012,"The year is 1965, and the residents of New Penzance, an island off the coast of New England, inhabit a community that seems untouched by some of the bad things going on in the rest of the world. Twelve-year-olds Sam (Jared Gilman) and Suzy (Kara Hayward) have fallen in love and decide to run away. But a violent storm is approaching the island, forcing a group of quirky adults (Bruce Willis, Edward Norton, Bill Murray) to mobilize a search party and find the youths before calamity strikes.",93.0,86.0,"Warm, whimsical, and poignant, the immaculately framed and beautifully acted Moonrise Kingdom presents writer/director Wes Anderson at his idiosyncratic best.",Comedy,"comedy, drama, romance",Wes Anderson,"Wes Anderson, Scott Rudin, Steven Rales, Jeremy Dawson","Wes Anderson, Roman Coppola","Jun 29, 2012 wide","Dec 10, 2015",45500000.0,"Indian Paintbrush, American Empirical Pictures",7.0,62165603.19520546
471,What We Do in the Shadows,2014,"Vampire housemates (Jemaine Clement, Taika Waititi, Jonathan Brugh) try to cope with the complexities of modern life and show a newly turned hipster (Cori Gonzalez-Macuer) some of the perks of being undead.",96.0,86.0,"Smarter, fresher, and funnier than a modern vampire movie has any right to be, What We Do in the Shadows is bloody good fun.",Comedy,"comedy, horror","Jemaine Clement, Taika Waititi","Emanuel Michael, Taika Waititi, Pamela Harvey-White, Chelsea Winstanley","Jemaine Clement, Taika Waititi","Feb 13, 2015 limited","Mar 8, 2016",3300000.0,"Unison Films, Defender Films",10.0,4372692.366180049
473,Don't Think Twice,2016,"Turmoil strikes a New York improv troupe (Keegan-Michael Key, Gillian Jacobs, Mike Birbiglia) when one member leaves to star in a television show.",98.0,69.0,Don't Think Twice offers a bittersweet look at the comedian's life that's as genuinely moving as it is laugh-out-loud funny -- and a brilliant calling card for writer-director Mike Birbiglia.,Comedy,"comedy, drama",Mike Birbiglia,"Ira Glass, Miranda Bailey, Amanda Marshall",Mike Birbiglia,"Jul 22, 2016 limited","Nov 22, 2016",4400000.0,"Cold Iron Pictures, Secret Public Productions",29.0,5750797.268413004
475,Saint Frances,2019,"After an abortion, a deadbeat nanny finds friendship with the 6-year-old she's hired to watch.",99.0,79.0,"Saint Frances approaches an array of weighty issues with empathy, humor, and grace -- and marks star and writer Kelly O'Sullivan as a tremendous talent to watch.",Comedy,"comedy, drama",Alex Thompson,James Choi,Kelly O'Sullivan,"Feb 28, 2020 limited","May 3, 2020",16100.000000000002,,20.0,19754.565296471446
481,Groundhog Day,1993,"Phil (Bill Murray), a weatherman, is out to cover the annual emergence of the groundhog from its hole. He gets caught in a blizzard that he didn't predict and finds himself trapped in a time warp. He is doomed to relive the same day over and over again until he gets it right.",96.0,88.0,"Smart, sweet, and inventive, Groundhog Day highlights Murray's dramatic gifts while still leaving plenty of room for laughs.",Comedy,romance,Harold Ramis,"Trevor Albert, Harold Ramis","Danny Rubin, Harold Ramis","Feb 12, 1993 wide","Apr 16, 2012",162600.0,Columbia Pictures,8.0,352981.53217993083
484,The Player,1992,"Certain that the anonymous threats he's been receiving are the work of David Kahane (Vincent D'Onofrio), producer Griffin Mill (Tim Robbins) tries to fix things over cocktails. Instead, Griffin ends up murdering the screenwriter and courting the dead man's girlfriend (Greta Scacchi). As police investigate, Griffin concentrates on a prestigious film that might reinvigorate his career. But he soon learns that David's demise hasn't been forgotten by everyone in Hollywood.",98.0,84.0,"Bitingly cynical without succumbing to bitterness, The Player is one of the all-time great Hollywood satires -- and an ensemble-driven highlight of the Altman oeuvre.",Comedy,comedy,Robert Altman,"Michael Tolkin, David Brown, Nick Wechsler",Michael Tolkin,,"Aug 10, 2016",21700000.0,Avenue Pictures Productions,14.0,48517828.22523165
486,The Truman Show,1998,"He doesn't know it, but everything in Truman Burbank's (Jim Carrey) life is part of a massive TV set. Executive producer Christof (Ed Harris) orchestrates ""The Truman Show,"" a live broadcast of Truman's every move captured by hidden cameras. Cristof tries to control Truman's mind, even removing his true love, Sylvia (Natascha McElhone), from the show and replacing her with Meryl (Laura Linney). As Truman gradually discovers the truth, however, he must decide whether to act on it.",95.0,89.0,"A funny, tender, and thought-provoking film, The Truman Show is all the more noteworthy for its remarkably prescient vision of runaway celebrity culture and a nation with an insatiable thirst for the private details of ordinary lives.",Comedy,"comedy, drama",Peter Weir,"Scott Rudin, Andrew Niccol, Edward S. Feldman, Adam Schroeder",Andrew Niccol,,"Aug 1, 2013",125600000.0,"Paramount Pictures, Scott Rudin Productions",6.0,241713732.51533744
487,Big,1988,"After a wish turns 12-year-old Josh Baskin (David Moscow) into a 30-year-old man (Tom Hanks), he heads to New York City and gets a low-level job at MacMillen Toy Company. A chance encounter with the owner (Robert Loggia) of the company leads to a promotion testing new toys. Soon a fellow employee, Susan Lawrence (Elizabeth Perkins), takes a romantic interest in Josh. However, the pressure of living as an adult begins to overwhelm him, and he longs to return to his simple, former life as a boy.",97.0,82.0,"Refreshingly sweet and undeniably funny, Big is a showcase for Tom Hanks, who dives into his role and infuses it with charm and surprising poignancy.",Comedy,"kids and family, comedy, fantasy",Penny Marshall,"James L. Brooks, Robert Greenhut",,,"Nov 21, 2014",113500000.0,"Gracie Films, 20th Century Fox",15.0,300961128.48689777
490,Enough Said,2013,"Eva (Julia Louis-Dreyfus), a divorced single parent, seems generally happy but dreads her daughter's departure for college. Unexpectedly, Eva begins a romance with Albert (James Gandolfini), a nice man with whom she has much in common. Meanwhile, Eva finds a new friend in Marianne (Catherine Keener), a poet who is just about perfect except for one thing: She constantly denigrates her ex-husband -- Albert. The more Eva hears, the more she doubts her relationship with him.",95.0,75.0,"Wryly charming, impeccably acted, and ultimately quite bittersweet, Enough Said is a grown-up movie in the best possible way.",Comedy,romance,Nicole Holofcener,"Anthony Bregman, Stefanie Azpiazu",Nicole Holofcener,"Sep 18, 2013 limited","Mar 28, 2016",17500000.0,Likely Story,20.0,23564681.46481969
492,Bull Durham,1988,"In Durham, N.C., the Bulls minor league baseball team has one asset no other can claim: a poetry-loving groupie named Annie Savoy (Susan Sarandon). As the team's season begins, Annie selects brash new recruit Ebby Calvin Laloosh (Tim Robbins), whom she christens ""Nuke,"" to inspire with the religion of baseball. Nuke also receives guidance from veteran player Crash Davis (Kevin Costner), who settles Nuke's erratic pitching and teaches him to follow the catcher's lead.",97.0,82.0,"Kevin Costner at his funniest and most charismatic in Bull Durham, a film that's as wise about relationships as it is about minor league baseball.",Comedy,romance,Ron Shelton,"Thom Mount, Mark Burg",,,"Sep 20, 2015",49900000.0,The Mount Company,15.0,132316830.9382925
493,The Edge of Seventeen,2016,"Everyone knows that growing up is hard, and life is no easier for high school junior Nadine (Hailee Steinfeld), who is already at peak awkwardness when her all-star older brother Darian (Blake Jenner) starts dating her best friend Krista (Haley Lu Richardson). All at once, Nadine feels more alone than ever, until an unexpected friendship with a thoughtful teen (Hayden Szeto) gives her a glimmer of hope that things just might not be so terrible after all.",94.0,83.0,The Edge of Seventeen's sharp script -- and Hailee Steinfeld's outstanding lead performance -- make this more than just another coming-of-age dramedy.,Comedy,"comedy, drama",Kelly Fremon Craig,"James L. Brooks, Richard Sakai, Julie Ansell",Kelly Fremon Craig,"Nov 18, 2016 wide","Jan 31, 2017",14400000.0,"STX Entertainment, Gracie Films",11.0,18820791.060260743
495,The Muppets,2011,"Walter, the world's biggest Muppet fan, is on vacation in Los Angeles with his brother Gary (Jason Segel) and Gary's girlfriend, Mary (Amy Adams). They discover that greedy Tex Richman (Chris Cooper) plans to raze Muppet Studios and drill for oil on the spot. Desperate to save the Muppets' former stomping grounds, the three friends join forces with Kermit to reunite Miss Piggy, Fozzie and the rest of the gang to hold a telethon to raise the $10 million they need to save the studio .",95.0,80.0,"Clever, charming, and heartfelt, The Muppets is a welcome big screen return for Jim Henson's lovable creations that will both win new fans and delight longtime devotees.",Comedy,"kids and family, comedy",James Bobin,"David Hoberman, Todd Lieberman","Jason Segel, Nicholas Stoller","Nov 23, 2011 wide","Nov 23, 2015",88600000.0,Walt Disney Studios,15.0,123557255.07804339
